date,hour,activity
2021-12-26,9,做核酸
2021-12-26,11,吃饭
2021-12-26,12,看MV
2021-12-26,13,看MV
2021-12-26,14,看MV
2021-12-26,17,吃饭
2021-12-26,18,爬楼梯+跳绳
2021-12-26,19,洗澡
2021-12-26,20,泡脚
2021-12-27,8,体操
2021-12-27,9,做组会ppt
2021-12-27,10,讲presentation
2021-12-27,14,帕克
2021-12-27,15,帕克
2021-12-27,16,帕克
2021-12-27,17,误杀瞒天记
2021-12-27,18,误杀瞒天记
2021-12-27,19,吃饭 邓布利多之谜
2021-12-27,20,吃饭
2021-12-27,21,锻炼
2021-12-27,22,洗澡
2021-12-27,23,抄数值分析作业8
2021-12-28,8,体操
2021-12-28,20,《我在雨中等你》
2021-12-28,21,《我在雨中等你》
2021-12-28,22,洗澡
2021-12-29,12,吃火锅
2021-12-29,13,《地球改变之年》
2021-12-29,14,《料理的秘密》
2021-12-29,15,《时尚》
2021-12-29,16,《招魂》
2021-12-29,17,《招魂》
2021-12-29,18,5km
2021-12-29,19,洗澡
2021-12-29,20,泡脚
2021-12-30,8,找论文
2021-12-30,9,看论文
2021-12-30,11,做核酸+吃饭
2021-12-30,12,睡觉
2021-12-30,13,睡觉
2021-12-30,14,睡觉
2021-12-30,18,吃饭
2021-12-30,20,洗澡
2021-12-31,8,看论文
2021-12-31,9,看论文
2021-12-31,10,看论文
2021-12-31,11,做核酸
2021-12-31,12,吃饭
2021-12-31,13,领快递
2021-12-31,14,睡觉
2021-12-31,15,睡觉
2021-12-31,16,5km
2021-12-31,17,吃饭
2021-12-31,18,查资料
2021-12-31,19,洗澡
2021-12-31,20,泡脚
2021-12-31,21,chatting
2021-12-31,22,chatting
2021-12-31,23,chatting
2022-01-01,11,第一次去学苑吃饭
2022-01-01,13,《银行家》
2022-01-01,14,《银行家》
2022-01-01,15,《银行家》
2022-01-01,18,吃饭
2022-01-01,19,做PPT
2022-01-01,20,做PPT
2022-01-01,21,洗澡
2022-01-01,22,做PPT
2022-01-01,23,做PPT
2022-01-02,9,开组会
2022-01-02,10,开组会
2022-01-02,11,开组会
2022-01-02,12,开组会
2022-01-02,13,做核酸+吃饭
2022-01-02,14,散步
2022-01-02,15,拿快递
2022-01-02,16,《碟中谍》2
2022-01-02,17,《独行月球》
2022-01-02,18,吃生日餐
2022-01-02,19,吃生日餐
2022-01-02,20,做核酸+散步
2022-01-02,21,散步
2022-01-02,22,chatting
2022-01-02,23,chatting
2022-01-03,9,写总结
2022-01-03,10,写申请
2022-01-03,11,做核酸
2022-01-03,12,吃饭
2022-01-03,13,chatting+买票
2022-01-03,14,签字
2022-01-03,15,安排回家事宜
2022-01-03,16,5km
2022-01-03,17,吃饭
2022-01-03,18,洗澡
2022-01-03,19,做管理学原理讲稿
